Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
East Asia & Pacific,EAS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,151.2400056,165.116501,184.1688084,202.7756221,222.0901619,233.0281081,252.8645201,287.7524518,313.1200426,340.623972,398.2483078,506.4972463,614.7109403,716.0687327,741.5467284,801.1041255,945.7329454,1148.146393,1303.60065,1357.053996,1307.131273,1268.728067,1310.260592,1403.216629,1609.381948,1959.301371,2503.601507,2695.718158,2804.813462,2908.632896,3110.384289,3375.185086,3695.117702,4159.460693,4370.446702,4235.736354,3704.971839,3664.650836,3874.373448,3960.966521,3914.96544,4100.037422,4612.368749,5052.381613,5338.329263,5704.42635,6215.609244,6568.370336,7389.387051,8199.089763,9165.387321,9764.018852,9995.59817,9883.725593,9963.815969,10304.29552,11179.58992,11786.60492,11754.76832,12977.73333,13675.49611,13919.04773,13725.5367
Europe & Central Asia (excluding high income),ECA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.973909,1551.347516,1615.308405,1612.360069,1382.43854,1421.20841,1457.975623,1576.717842,1657.95097,1669.742627,1830.457675,1629.148019,1672.304088,1916.19013,2523.247955,3218.85818,3821.357245,4546.869929,5282.728478,5306.397547,5764.975313,6204.720465,6796.899729,7381.879014,7398.433238,6947.465553,6306.71824,6100.543045,6091.530324,6054.492556,5856.488881,6412.871151,6886.379373,7754.050281,8565.039297
Europe & Central Asia,ECS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,731.6515668,789.6508807,862.2420518,935.8015369,1008.425359,1072.404259,1153.250494,1246.490565,1351.508829,1489.254368,1732.125362,2195.164348,2679.530484,3085.012956,3258.300407,3477.685258,3932.386098,4861.835573,5825.204019,5852.738462,5358.751798,4795.902303,4625.405312,4608.120176,5265.950961,6649.827422,8521.430321,9096.114218,9761.427085,10359.85571,11416.87324,11258.86058,11451.82452,11947.59278,12669.61383,12933.29872,12541.88292,12415.35471,12514.34111,12111.91314,12035.71394,13617.73701,16574.16203,19217.08349,20802.08035,22546.41449,24558.25766,24346.35837,24593.54599,25083.50869,25379.92267,26097.55017,26162.79415,24760.33267,23457.96794,22957.50629,24538.73185,25469.33837,24151.85092,26898.4808,28658.91895,29376.0444,29795.83395
Ecuador,ECU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,380,350,380,430,440,460,460,490,510,500,500,590,810,1070,1260,1330,1520,1780,2060,2400,2340,2060,1850,1770,1720,1590,1470,1330,1340,1450,1570,1640,1790,1950,2060,2170,2150,1780,1500,1490,1650,2010,2410,2750,3000,3210,3770,3970,4290,4770,5320,5880,6190,5970,5750,5930,6120,6100,5410,6100,6550,6590,6430
"Egypt, Arab Rep.",EGY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,160,170,170,170,190,220,240,260,290,300,330,340,370,380,410,480,510,540,550,620,660,720,840,810,760,730,710,720,720,780,880,970,1070,1140,1240,1330,1350,1250,1160,1120,1130,1230,1420,1710,1970,2200,2380,2630,2810,3000,3100,3200,2880,2710,2640,2960,3470,4040,3840,3510
Euro area,EMU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1094.364827,1192.048601,1310.172171,1438.597598,1561.207444,1662.126943,1809.732017,1993.224677,2193.0993,2427.844643,2843.025372,3649.0927,4525.775078,5224.313633,5539.67425,5948.870459,6758.766076,8385.431703,10061.05771,9959.562371,9021.074052,8041.476118,7819.272528,7827.701549,9034.65096,11544.33036,15007.98709,16093.62455,17347.48377,18583.97918,20864.46006,20571.93816,21115.93456,22262.57479,23528.85393,23517.54552,22488.50316,22100.74072,21915.83169,21041.33497,20546.48807,23165.90704,28163.81145,32287.11439,34396.34983,36555.82064,39379.2135,39540.32465,39718.66467,40243.90302,39133.45548,39435.39067,39442.45505,37749.87091,36421.76036,35880.39488,38899.32409,40341.88802,38234.48263,42427.06498,44501.41435,44564.66719,44549.42931
Eritrea,ERI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,300,310,330,330,320,310,320,310,310,350,410,440,450,440,520,550,650,,,,,,,,,,,,,
Spain,ESP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,520,590,660,750,860,960,1040,1140,1190,1320,1590,2080,2730,3240,3430,3640,4030,5000,6210,6310,5680,4850,4580,4550,5400,7100,9400,10690,12190,13680,15590,15000,14460,14810,15540,15790,15410,15450,15770,15530,15630,18080,22140,25910,27860,29780,32270,32630,32060,31170,29710,29400,29350,28700,27760,27290,29530,30560,27410,30380,32610,32940,33410
Estonia,EST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020,3370,3640,3820,3840,4170,4310,4620,5730,7500,9730,11500,13430,15190,14570,14580,15900,16910,18370,19210,18900,18640,19140,21600,23490,23580,26340,27650,27580,28700
Ethiopia,ETH,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,80,80,90,90,100,100,100,110,120,120,140,160,170,160,170,180,200,230,230,220,220,210,200,240,290,280,260,260,250,230,220,170,150,150,150,130,130,120,120,120,110,130,160,180,210,270,330,370,380,400,450,530,580,650,710,770,820,860,930,1010,,
European Union,EUU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,930.3415624,1011.95153,1113.205452,1221.897267,1325.919742,1414.052704,1538.941868,1693.271237,1861.27022,2056.514265,2403.348797,3078.540784,3809.5955,4401.563723,4665.95181,5004.685082,5675.949381,7017.43386,8390.021803,8304.278831,7518.834016,6692.017381,6499.983419,6504.716064,7509.953423,9579.427238,12400.99911,13287.62334,14304.9105,15293.27007,17157.49603,16928.04667,17417.12849,18426.17535,19555.40205,19620.81608,18835.98486,18564.73269,18489.43711,17813.5036,17500.83225,19789.7814,24094.51181,27735.92798,29713.03571,31779.78254,34524.25901,34696.86065,34934.15968,35436.24911,34679.95213,35051.51211,35111.89355,33662.16198,32471.53513,32075.38421,34871.3469,36309.33189,34670.89183,38563.21269,40570.04938,40801.6527,40966.56901
Fragile and conflict affected situations,FCS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.590385,1737.585296,1873.863979,1880.009597,2099.623104,2170.917921,2220.172947,1954.48508,1776.180401,1661.866751,1721.256038,1817.049471,1713.439954,1750.166035,1804.969345,1810.690235,1693.799375
Finland,FIN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1370,1470,1620,1810,1970,2060,2090,2270,2520,2720,3170,4020,5130,6310,6830,7180,7900,9530,11430,11970,11680,10830,10780,11120,13000,16460,21520,24090,25980,25070,24150,20660,20150,22010,24940,26670,25810,26040,26470,25840,25610,28790,35370,40230,42830,46190,50160,48950,49750,50200,48820,49390,49210,46860,45160,44520,47900,49590,49630,52810,54120,53120,51710
Fiji,FJI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,280,280,300,290,300,330,340,340,390,430,520,710,930,1120,1230,1300,1360,1640,1850,2020,1790,1570,1650,1560,1740,1700,1710,1690,1690,1690,1890,2000,2150,2390,2600,2520,2230,2280,2150,2050,2050,2270,2820,3320,3340,3530,3730,3620,3450,3570,3910,4460,4740,4820,5010,5120,5690,5620,4680,4520,5440,5680,5680
France,FRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1530,1680,1850,2020,2190,2350,2540,2800,3000,3220,3620,4630,5740,6660,7070,7730,8740,10720,12950,13040,11900,10320,9710,9670,11230,14350,18400,19360,20470,21270,23660,23460,24260,25660,27020,26890,25740,25340,24950,23800,23040,25900,31340,35870,37920,40200,43580,44090,44040,44610,43500,43950,43470,41130,39020,38120,40960,42720,39690,44300,45910,45440,45180
Faroe Islands,FRO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49050,53420,56500,59530,60430,57670,57410,57920,62910,66010,64200,70030,72360,72200,
"Micronesia, Fed. Sts.",FSM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,410,610,790,820,790,760,810,880,900,1020,990,990,960,1140,1380,1470,1610,1590,1700,1830,1900,2060,2070,2150,2090,1880,1890,1980,2120,2160,2160,2260,2330,2430,2440,2450,2460,2690,2780,2950,3060,3120,3120,3500,3420,3430,3380,4050,3990,4040,4050,4130,4250
Gabon,GAB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,330,400,330,360,410,430,460,520,570,610,680,890,1670,2800,4340,3900,3000,3420,4460,5120,4680,4120,4160,3730,3710,3310,4010,4420,4650,4990,4940,4280,3990,3770,3960,4130,3810,3160,2980,3290,3460,3700,4110,5240,5450,6240,6920,7170,7420,7680,8610,8870,8880,7610,6770,6230,6540,6870,6730,6520,7480,7750,7550
United Kingdom,GBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1710,1820,1960,2080,2200,2330,2400,2420,2480,2760,3210,3910,4370,4890,5030,5240,5950,7590,9560,10670,10670,9870,9280,9170,10260,12720,16180,17400,18590,19410,21510,21390,21920,21120,22850,25570,26970,28120,29420,29110,29190,32260,37820,42710,44850,47390,48380,44080,41760,41100,41790,42780,44570,44400,42960,41720,42130,43370,38950,45580,49080,48560,48610
Georgia,GEO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1330,750,540,510,550,670,820,870,840,790,780,840,990,1210,1520,1910,2380,2820,2950,3220,3580,4250,4680,4850,4500,4180,4130,4580,4780,4330,4760,5690,6710,8200
Ghana,GHA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,190,190,210,230,240,240,220,220,240,260,250,290,330,310,280,290,330,350,390,380,330,290,320,330,370,400,420,380,380,400,420,400,370,360,370,380,380,390,330,290,270,310,370,450,570,770,1120,1160,1200,1350,1490,1790,1830,1880,1760,1830,2060,2170,2250,2300,2400,2280,2320
Gibraltar,GIB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,840,1010,1230,1370,1420,1360,1530,1690,1910,1920,1930,2040,2460,3110,1140,730,590,580,600,610,660,700,700,710,730,720,670,640,580,530,500,500,550,530,500,530,610,660,680,670,680,680,730,740,760,800,860,970,1030,1120,1280,1340,1470
"Gambia, The",GMB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,100,90,100,100,110,130,160,200,210,210,240,280,340,340,300,270,250,260,270,290,270,270,280,360,470,630,620,620,630,620,600,580,560,510,410,360,430,480,600,650,750,820,830,710,710,680,600,590,590,620,680,720,720,760,830,870,890
Guinea-Bissau,GNB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,400,430,480,500,460,400,430,440,370,460,480,470,460,440,390,450,480,540,590,650,630,590,570,590,630,630,460,500,410,350,330,360,410,470,470,480,540,590,620,660,630,660,660,670,670,710,750,850,850,900,950,970,960
Equatorial Guinea,GNQ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,110,110,120,140,150,190,220,200,230,230,330,320,230,220,310,760,610,710,660,760,1050,960,1370,3080,6420,9200,11310,9950,7920,9170,11060,11220,10610,8720,6660,5260,5450,5130,4790,4820,4570,4840,4740
Greece,GRC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,650,740,820,920,1020,1110,1230,1380,1540,1720,2000,2490,2850,3480,3750,3940,4600,5650,6500,6370,5910,5280,5140,5010,5360,6130,7590,8310,8970,9850,11200,11140,11610,12410,13380,14070,13790,13380,13350,13080,13220,15750,19650,22850,24160,25960,28330,29030,27320,24470,22750,22030,21670,19920,18500,17890,19060,19770,18030,20350,22040,22320,23030
Grenada,GRD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1060,1220,1260,1290,1290,1380,1560,1850,2240,2490,2620,2730,2910,3010,2990,3100,3200,3380,3530,3840,4140,4410,4310,4450,5050,5110,6340,6120,6500,6910,6390,6610,6730,6700,7040,7170,7410,8000,8400,9220,9400,8390,8890,10010,10110,10550
Greenland,GRL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1890,2440,3130,3800,4330,5140,6160,7550,9270,9100,8020,7270,6740,7060,8540,11470,15170,16970,15690,16510,17440,16600,17830,19470,20780,20540,20440,19740,20290,19380,18760,20440,25740,30920,30240,34800,,,,,,,,,,,,,,,,,
Guatemala,GTM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,260,280,290,290,300,300,320,330,350,370,390,450,540,610,690,800,920,1080,1200,1240,1170,1120,1140,1170,1080,1020,990,980,930,970,1030,1140,1230,1350,1430,1520,1600,1640,1660,1590,1590,1660,1830,1980,2130,2340,2570,2610,2690,2850,3090,3300,3460,3610,3760,3980,4270,4490,4360,4800,5220,5470,5780
Guam,GUM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,260,290,320,330,350,340,350,360,380,390,430,540,680,670,610,620,670,770,740,590,510,470,500,520,450,460,350,390,330,390,470,570,670,830,880,860,850,870,860,870,910,1010,1070,1450,2250,3820,4160,4520,4860,5350,5610,5640,5530,5610,5870,6100,6380,8090,7810,9780,17770,20220
High income,HIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1347.939065,1428.820929,1538.090853,1663.316145,1805.574876,1913.06123,2083.657459,2258.608114,2407.346256,2637.28064,3029.950815,3706.814777,4348.367241,4879.81843,5195.043906,5569.4908,6357.121158,7642.87633,8822.159598,9182.760951,8712.809719,8400.111733,8695.739177,9102.520562,10240.28064,12208.84802,14793.39476,15677.91103,16440.18674,17073.74028,18465.07362,18940.65736,19827.36901,21109.58752,22096.0662,22217.36157,21291.42907,21536.11496,22405.15854,22413.70486,22364.17238,24207.40101,27725.80826,30646.50665,32202.15381,33847.51583,35703.16777,35152.70926,36163.14295,37393.47163,38704.05004,39696.93778,39761.44412,38362.34617,37471.41181,37699.30172,40444.25945,42055.68581,40604.77236,44820.04173,47651.75459,48706.15315,49300.85944
"Hong Kong SAR, China",HKG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,570,630,700,710,710,740,840,930,1060,1300,1750,2150,2450,2900,3340,3930,4700,5730,6360,6290,5890,6170,6090,7230,9080,10770,11550,12660,14320,16560,19560,21820,23570,24140,26080,25110,25800,26930,26350,25270,26340,28120,28890,30290,32070,33950,32350,33620,35690,36340,38570,40240,41180,42970,46380,50050,50480,48550,54380,54000,54910,57100
Honduras,HND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170,180,190,210,220,230,250,250,260,260,280,320,350,370,410,460,600,820,1080,1070,1010,990,1070,1150,1250,1400,1400,1270,1100,940,920,940,870,890,870,900,910,930,1020,1050,1070,1130,1210,1290,1360,1490,1620,1670,1730,1860,1950,1990,1980,2030,2090,2210,2280,2330,2120,2440,2700,2880,3020
Heavily indebted poor countries (HIPC),HPC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,150.9334702,152.0070808,160.2822544,166.7190766,171.9204802,177.6065974,183.5848224,176.6163403,185.3585186,195.2864883,227.0239311,274.5668071,310.1503204,315.3973627,329.274986,368.5873422,424.2049597,475.822249,486.3241132,456.5405166,415.4269301,403.5279338,406.3341099,393.1487409,415.8992125,433.6922555,419.7835068,412.9486277,421.3274815,380.4913568,359.2524556,316.6265862,322.7350734,323.806447,339.4148624,335.953644,335.2131948,333.8231793,331.3171477,336.9499109,363.5204944,418.3216302,475.1721974,525.4102465,592.917348,690.7535465,742.9907344,774.1792973,800.2031117,834.5314358,884.0959815,940.3965547,934.012122,907.1541985,895.8819576,941.4722361,973.2246067,959.0164025,1004.013498,1070.329197,1112.446099,1157.84217
Croatia,HRV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,5310,5360,5660,6700,8570,10210,11240,12520,14030,13980,13900,14030,13540,13940,13830,13580,13090,13350,14670,15800,15120,17420,19370,20590,22080
Haiti,HTI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,250,260,250,250,260,290,330,350,390,380,430,460,400,320,260,310,370,400,410,460,560,650,740,690,680,710,800,900,1010,1160,1140,1260,1320,1410,1460,1430,1380,1370,1430,1410,1340,1450,1620,1760,1760
Hungary,HUN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,570,620,700,870,1050,1200,1260,1390,1590,1850,2160,2300,2270,2100,2020,1950,2130,2520,2840,2900,3010,2910,3310,3670,4040,4260,4380,4410,4420,4500,4630,4790,5300,6630,8650,10380,11230,11770,13250,13400,13250,13260,13080,13560,13630,13310,13230,13310,15180,16840,16330,18070,19240,19860,20690
IBRD only,IBD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,153.562721,162.6782989,178.918616,194.2481309,202.5249227,202.8886419,208.9221442,227.1569925,245.1301751,259.9488018,282.4283317,340.5840932,424.5546167,502.6099339,530.631911,552.9098275,603.0063064,696.4573262,801.6225581,857.9216724,840.6480667,785.7804432,783.7843256,796.6311177,837.2767679,897.5978863,951.0880384,953.1602885,995.6543333,991.771212,1036.383057,1069.045842,1127.668793,1223.384712,1352.251708,1446.125905,1404.858744,1380.637668,1428.813175,1440.175618,1458.252679,1584.01642,1842.965809,2151.985248,2501.417629,2971.458058,3508.066116,3773.240399,4216.422851,4701.306161,5333.613535,5761.883369,5948.475546,5770.69928,5660.690041,5786.585608,6233.755699,6573.212574,6351.25194,7039.364175,7597.71556,8033.920984,8165.987941
IDA & IBRD total,IBT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,147.1328147,155.8054161,169.6373934,183.7542561,191.6819191,193.0045784,199.0440304,215.6354502,230.888816,244.6080694,264.9863242,316.4670091,392.6881179,463.3412761,487.595616,506.5323462,552.5604454,637.1049604,732.2579379,781.8676103,763.6679646,712.5318344,708.3580585,718.920963,750.9008105,802.7623206,849.4139325,847.9647971,880.966694,878.5347575,911.1806312,934.9807315,977.5512928,1054.023306,1155.92755,1230.338747,1194.048712,1172.663304,1211.335425,1219.484677,1233.632325,1335.914258,1549.03851,1800.869864,2080.250758,2454.96712,2885.407173,3095.514021,3438.847127,3810.94709,4300.31261,4634.097487,4785.193615,4642.27833,4543.252947,4623.245089,4961.05241,5209.120171,5020.861971,5524.943997,5933.397139,6225.097947,6285.333404
IDA total,IDA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.4704771,471.5429296,455.7614139,448.2704964,428.3958735,435.7316633,438.5889546,447.3169158,440.6684659,441.1862975,456.8567313,465.8355776,479.7786742,513.621057,585.8998078,661.2963295,722.5418248,802.6191773,915.9578013,980.146917,1043.17049,1102.087141,1192.382294,1275.163044,1356.218788,1352.094471,1322.807499,1311.393215,1385.277206,1430.349092,1390.881254,1459.85179,1539.101108,1526.826594,1476.159152
IDA blend,IDB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.019993,1369.653302,1430.302387,1490.662554,1667.139347,1821.557293,1986.893761,1966.457096,1869.804381,1776.498244,1824.148805,1855.556638,1779.842037,1856.671527,1938.951104,1858.853927,1654.007736
Indonesia,IDN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,70,80,80,90,110,160,210,260,300,350,390,470,530,560,520,520,500,510,500,510,520,560,600,650,730,840,970,1070,1080,640,560,570,700,780,880,1060,1200,1350,1570,1900,2110,2490,2960,3520,3670,3570,3390,3370,3490,3810,4020,3850,4130,4520,4810,4910
IDA only,IDX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,191.6658175,235.183765,273.3662806,277.5775795,276.7768324,295.8180628,335.8546925,386.3389462,400.8983638,382.2833384,356.0689241,345.761212,352.7627462,339.9788227,353.1205774,365.9402357,354.2465828,358.5866499,371.2528289,348.7750709,341.3041562,322.5246847,326.0922226,326.6261392,333.7293245,330.9971267,333.258939,343.64829,347.1074914,353.7612488,381.2143379,432.1191078,485.8488536,534.8275186,603.0665523,700.1706953,768.0202841,831.8888162,889.7041275,932.6395629,975.9420202,1010.852888,1016.026209,1024.334758,1058.285361,1147.089726,1200.343584,1181.142316,1246.388815,1324.500682,1349.199401,1381.342655
Isle of Man,IMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,6120,7930,10360,11430,12410,13120,14420,13920,13740,14170,15490,17210,18970,21680,22470,23100,24130,27590,33670,39430,44860,47950,43640,46790,72410,74840,82400,87680,88570,83630,78690,77890,83430,84470,79280,76440,78440,,
India,IND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90,100,110,110,110,110,100,110,120,120,130,150,170,190,180,190,210,230,270,300,290,290,290,300,320,360,400,390,390,350,350,330,340,370,400,410,410,440,440,450,460,510,610,700,780,910,990,1110,1210,1350,1460,1500,1540,1580,1670,1790,1970,2070,1900,2170,2390,2580,2650
Not classified,INX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,860,930,1010,1090,1170,1280,1380,1450,1520,1720,2070,2540,2990,3390,3280,3580,4120,5120,6380,6780,6390,5720,5610,5630,6370,8220,10420,11100,12560,13130,14440,14600,15480,16920,18880,20650,21430,22690,24130,24080,24920,29980,37840,44640,47950,50540,50940,46810,45000,42730,41150,44250,47640,52400,52940,54450,59120,62520,64550,74270,76660,78980,77920
"Iran, Islamic Rep.",IRN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,210,210,220,250,270,280,320,350,380,430,530,700,1040,1430,1940,2010,1960,2160,2080,2270,2840,3100,2980,3280,3450,3320,2850,2440,2450,2460,2270,1590,1300,1270,1600,1790,1770,1730,1750,1780,1880,2180,2450,2850,3330,4070,4720,5260,5910,6680,7310,7220,6660,5460,5460,5470,5250,4530,3740,3880,4110,4640,4660
Iraq,IRQ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,300,300,340,370,380,350,420,430,440,460,610,690,950,1480,1910,2130,2610,3250,3930,3430,3020,2340,2520,2740,3030,3480,3660,3650,7000,70,50,40,60,120,380,730,890,1240,1530,1660,1330,790,1310,1510,1880,2480,3470,4010,4390,4740,5980,6620,6440,5460,5060,4430,4820,5520,4720,4740,5510,5920,6030
Iceland,ISL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1550,1760,2070,2470,3010,3150,2820,2510,2550,2990,3680,4880,6580,7370,7840,8870,10690,12970,15190,15990,14860,12380,11710,11740,14020,18800,23100,23820,24410,24860,26080,25680,25250,25080,26790,28130,29070,30270,31730,30770,30750,33410,41650,51040,54890,63100,52430,43610,38020,39370,42510,49180,50210,52790,58720,62450,72600,75160,65870,66940,73620,80760,78480
Israel,ISR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1540,1550,1520,1680,1710,1720,2010,2220,2400,2560,2930,3360,4520,5160,5040,4890,5110,5960,6450,7140,7010,7010,6930,6910,7530,9010,11060,11610,12880,13680,15290,15690,16640,18080,19590,20090,19860,19530,20380,20390,19590,19680,20990,22530,23380,25120,27350,28490,30820,32870,33560,35530,37080,36980,37310,38700,42060,44280,43370,49680,55450,54280,52940
Italy,ITA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1000,1110,1210,1330,1470,1610,1770,1930,2120,2290,2620,3260,3940,4330,4520,4740,5280,6760,8450,8730,8240,7650,7780,8050,9400,12190,15990,17340,18710,20410,23010,21640,20910,20720,21880,22370,22270,22050,21980,21260,20830,23440,28390,32480,34260,35880,37870,37830,37720,37710,35970,35700,35370,33460,32400,31790,34120,35030,32600,36760,39060,38610,38290
Jamaica,JAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,620,640,720,760,980,1020,1190,1380,1380,1460,1420,1330,1230,1310,1370,1410,1150,940,970,1190,1510,1720,1800,1760,1630,1860,1900,2330,2560,2800,2940,3170,3300,3300,3320,3500,3730,3870,4170,4400,4660,4420,4490,4700,5100,5150,5060,4850,4750,4930,5210,5480,4880,5180,5730,6220,6490
Jordan,JOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,1250,1650,1930,2170,2090,1840,1810,1740,1940,2160,2200,1580,1260,1040,1200,1230,1290,1370,1380,1390,1410,1460,1590,1650,1680,1800,2050,2240,2340,2500,2910,3270,3510,3710,3970,4080,3980,3840,3810,3920,4090,4190,4070,4240,4370,4450,4430
Japan,JPN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,650,740,860,960,1110,1290,1530,1790,1940,2190,2760,3660,4490,5230,5480,6020,7550,9570,11000,11300,10690,10360,10640,11690,14080,18370,25200,27480,28390,29070,31030,34090,37630,42840,43940,40760,35010,34320,36810,37380,35360,35660,39000,41280,40590,39310,39380,39230,43910,47470,50060,48850,44440,39380,38460,38930,41800,41970,40930,43710,42640,39360,36030
Kazakhstan,KAZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1240,1210,1270,1330,1340,1250,1220,1290,1450,1720,2180,2780,3670,4740,5870,6580,7210,8030,9640,11490,11720,11040,8500,7780,7790,8500,8380,8540,9420,10690,12150
Kenya,KEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,100,110,110,110,120,120,130,140,130,160,190,200,230,250,250,280,330,400,460,460,410,350,320,320,350,390,420,410,390,360,340,280,270,280,350,400,450,450,430,410,390,420,460,520,590,710,830,830,930,1010,1060,1130,1250,1320,1490,1540,1720,1880,1910,2070,2170,2110,2110
